timestamps,open,high,low,close,volume,amount
2021-03-26,565.47,591.47,564.97,579.47,244895.0,15191052288.0
2021-03-29,579.47,581.47,559.97,571.47,290083.0,17734707200.0
2021-03-30,572.97,580.47,565.97,568.97,205564.0,12601670656.0
2021-03-31,577.47,580.97,568.47,569.47,159400.0,9771061248.0
2021-04-01,586.97,615.47,580.97,613.47,329031.0,20983287808.0
2021-04-07,612.47,617.47,582.97,588.97,271784.0,17284278272.0
2021-04-08,573.47,588.47,573.47,579.47,2473863.0,149000000000.0
2021-04-09,588.47,588.47,574.97,579.97,224637.0,13938508800.0
2021-04-12,575.47,578.97,562.47,572.97,279798.0,17083866112.0
2021-04-13,572.97,581.47,566.47,567.47,184402.0,11299730432.0
2021-04-14,580.47,584.47,574.97,582.97,179997.0,11178712064.0
2021-04-15,582.97,582.97,569.97,579.47,145486.0,8953515008.0
2021-04-16,579.47,591.97,575.47,591.47,207571.0,12991324160.0
2021-04-19,589.47,603.47,579.47,586.47,202414.0,12788968448.0
2021-04-20,579.47,585.47,577.47,581.97,152280.0,9461630976.0
2021-04-21,573.97,575.47,567.47,568.47,206609.0,12626279424.0
2021-04-22,580.97,583.97,575.47,580.47,153777.0,9540018176.0
2021-04-23,586.97,591.47,580.47,591.47,162975.0,10229264384.0
2021-04-26,591.47,599.47,584.97,587.97,142001.0,8993173504.0
2021-04-27,582.97,584.47,575.97,584.47,138285.0,8596240384.0
2021-04-28,580.47,587.47,576.97,587.47,111970.0,7003462144.0
2021-04-29,598.97,598.97,587.97,590.97,124664.0,7907101696.0
2021-04-30,586.97,586.97,579.47,582.47,119947.0,7471779328.0
2021-05-03,578.97,583.97,575.97,583.97,79443.0,4941793792.0
2021-05-04,583.97,584.47,578.47,581.47,63266.0,3932824576.0
2021-05-05,574.97,576.47,569.97,569.97,116269.0,7133404672.0
2021-05-06,573.97,578.47,561.97,569.97,214076.0,13029878784.0
2021-05-07,572.47,572.47,559.47,559.47,174629.0,10549714944.0
2021-05-10,558.47,567.47,549.47,554.47,205400.0,12257648640.0
2021-05-11,541.47,545.47,525.97,543.97,346176.0,20024475648.0
2021-05-12,543.97,562.47,543.97,557.97,229039.0,13626241024.0
2021-05-13,552.47,554.47,539.47,539.47,179798.0,10551371776.0
2021-05-14,536.47,547.47,533.47,542.47,160141.0,9314451456.0
2021-05-17,552.47,563.97,548.47,559.97,191670.0,11470569472.0
2021-05-18,566.47,568.97,558.97,566.97,121884.0,7379704832.0
2021-05-20,570.47,574.97,562.97,568.47,156317.0,9523152896.0
2021-05-21,559.47,559.47,542.97,547.97,403408.0,23781670912.0
2021-05-24,547.57,549.07,537.57,546.57,166084.0,9690485760.0
2021-05-25,550.57,574.07,549.57,571.07,270446.0,16384026624.0
2021-05-26,585.57,585.57,573.07,579.07,187264.0,11572417536.0
2021-05-27,571.07,574.07,563.07,566.57,257449.0,15628668928.0
2021-05-28,569.07,573.07,562.07,562.57,151831.0,9193576448.0
2021-05-31,573.07,580.57,564.57,580.07,155182.0,9488557056.0
2021-06-01,580.07,593.07,578.07,589.07,180416.0,11306860544.0
2021-06-02,595.07,601.07,586.57,589.57,163321.0,10318073856.0
2021-06-03,589.57,590.57,573.07,576.57,123105.0,7632225280.0
2021-06-04,571.07,575.57,567.07,572.57,189405.0,11545288704.0
2021-06-07,572.07,572.57,559.57,561.57,197674.0,11937603584.0
2021-06-08,567.07,567.07,558.07,562.07,103242.0,6205313024.0
2021-06-09,561.07,567.07,558.57,564.07,77669.0,4677955072.0
2021-06-10,566.07,569.57,559.07,561.57,117276.0,7054660608.0
2021-06-11,569.57,569.57,557.07,557.07,144967.0,8713137152.0
2021-06-15,566.07,566.07,553.07,561.07,115314.0,6899537408.0
2021-06-16,558.07,559.57,555.57,557.57,97711.0,5826298880.0
2021-06-17,555.07,560.07,552.57,560.07,137718.0,8187760640.0
2021-06-18,563.07,569.07,560.57,564.07,123016.0,7418484224.0
2021-06-21,561.07,561.07,543.57,551.57,235086.0,13848594432.0
2021-06-22,550.07,550.07,532.57,534.57,308729.0,17803546624.0
2021-06-23,541.07,544.07,534.07,543.57,183884.0,10645901312.0
2021-06-24,545.07,548.57,541.07,544.07,109473.0,6387238400.0
2021-06-25,549.57,561.07,545.07,559.57,192521.0,11434597376.0
2021-06-28,564.07,567.07,553.07,556.57,114860.0,6841164288.0
2021-06-29,561.07,562.07,549.07,551.57,147143.0,8719406080.0
2021-06-30,558.57,558.57,545.07,545.07,136184.0,8009048576.0
2021-07-02,559.57,559.57,533.57,535.57,249386.0,14455214080.0
2021-07-05,531.07,533.07,509.57,515.07,433381.0,24111867904.0
2021-07-06,513.07,524.07,510.07,520.07,194731.0,10833367040.0
2021-07-07,513.07,514.57,499.57,509.57,305207.0,16657004544.0
2021-07-08,501.07,504.57,484.57,489.07,456885.0,24236308480.0
2021-07-09,486.07,503.07,470.57,499.57,429222.0,22695344128.0
2021-07-12,510.57,512.07,483.57,495.57,306427.0,16329217024.0
2021-07-13,502.07,523.57,494.07,516.57,331259.0,18301042688.0
2021-07-14,521.07,524.07,515.07,517.57,199083.0,11133067264.0
2021-07-15,522.57,533.07,521.57,526.07,201797.0,11459243008.0
2021-07-16,528.07,530.57,518.07,525.07,147601.0,8329381888.0
2021-07-19,521.07,521.07,506.57,510.57,169147.0,9304895488.0
2021-07-20,510.07,517.07,500.07,503.57,198133.0,10774124544.0
2021-07-21,503.57,505.57,491.07,499.07,203010.0,10870167552.0
2021-07-22,506.07,510.07,498.07,505.07,156924.0,8517327872.0
2021-07-23,507.07,507.57,490.07,492.07,167588.0,8992755712.0
2021-07-26,471.07,473.57,450.27,451.07,822906.0,41055113216.0
2021-07-27,426.47,441.87,399.87,407.07,1080272.0,49742782464.0
2021-07-28,412.07,421.67,383.07,408.27,1128640.0,49651531776.0
2021-07-29,441.07,455.27,429.67,453.07,728963.0,35108302848.0
2021-07-30,448.67,448.67,426.07,440.07,404600.0,19288365056.0
2021-08-02,437.07,439.87,420.27,436.07,294451.0,13807677440.0
2021-08-03,429.87,429.87,384.67,407.07,1178126.0,51535704064.0
2021-08-04,396.07,430.87,395.07,417.87,461035.0,21007884288.0
2021-08-05,413.67,425.47,393.67,400.07,586259.0,26193547264.0
2021-08-06,405.87,421.47,401.07,414.67,429465.0,19468785664.0
2021-08-09,408.87,433.47,403.67,422.67,409564.0,18847166464.0
2021-08-10,439.07,454.07,434.27,447.27,408820.0,19749306368.0
2021-08-11,451.27,453.67,441.07,445.07,201457.0,9769581568.0
2021-08-12,443.67,452.27,437.27,443.07,163509.0,7896898560.0
2021-08-13,432.27,437.27,422.47,431.27,264175.0,12356849664.0
2021-08-16,424.67,427.47,410.07,414.87,290207.0,13186394112.0
2021-08-17,403.87,407.47,394.07,396.07,431441.0,18887385088.0
2021-08-18,391.07,404.07,391.07,397.27,265969.0,11588411392.0
2021-08-19,409.07,411.87,380.27,382.27,511017.0,22060621824.0
2021-08-20,382.27,394.27,373.27,386.47,521359.0,22090584064.0
2021-08-23,401.07,405.07,392.67,394.87,446184.0,19545956352.0
2021-08-24,407.87,433.07,406.27,433.07,495193.0,22718126080.0
2021-08-25,452.67,452.67,428.87,435.67,412297.0,19710169088.0
2021-08-26,435.67,441.87,429.47,432.87,172979.0,8181575680.0
2021-08-27,430.07,444.67,423.67,427.47,234634.0,11081578496.0
2021-08-30,425.27,429.47,418.67,426.87,184753.0,8532161536.0
2021-08-31,423.87,442.27,408.27,442.27,521804.0,24228212736.0
2021-09-01,446.07,455.67,438.87,449.47,352952.0,17192591360.0
2021-09-02,460.07,471.07,454.07,457.07,404720.0,20302809088.0
2021-09-03,457.67,458.67,442.67,449.07,271405.0,13229998080.0
2021-09-06,450.47,468.07,449.27,466.07,267739.0,13405734912.0
2021-09-07,471.07,481.07,469.07,476.57,249632.0,12901520384.0
2021-09-08,487.07,490.07,473.57,485.57,329959.0,17246382080.0
2021-09-09,470.07,472.57,440.07,441.07,540909.0,26716848128.0
2021-09-10,452.27,455.87,442.27,451.07,356712.0,17407850496.0
2021-09-13,441.07,442.27,432.07,439.07,278156.0,13236015104.0
2021-09-14,437.47,443.87,429.87,433.87,199053.0,9452753920.0
2021-09-15,419.07,425.07,412.27,414.47,361663.0,16534148096.0
2021-09-16,407.87,415.87,406.07,412.07,245199.0,11017889792.0
2021-09-17,406.87,428.67,406.27,422.87,239826.0,11022214144.0
2021-09-20,417.67,418.47,409.07,415.27,155132.0,7033574912.0
2021-09-21,407.07,414.87,404.27,411.07,165569.0,7429009920.0
2021-09-23,421.27,430.67,417.47,424.27,222109.0,10268430336.0
2021-09-24,422.47,434.47,417.27,421.27,166569.0,7730374656.0
2021-09-27,420.07,434.07,416.27,425.67,179670.0,8374945280.0
2021-09-28,428.07,437.27,425.67,430.87,209473.0,9885230080.0
2021-09-29,422.67,426.07,411.27,426.07,182504.0,8374555648.0
2021-09-30,417.07,425.67,414.87,422.47,173355.0,7955885056.0
2021-10-04,431.07,431.07,415.47,418.07,117203.0,5397644800.0
2021-10-05,407.27,414.67,406.47,411.07,118818.0,5338522112.0
2021-10-06,415.07,415.07,406.67,407.47,108478.0,4864491520.0
2021-10-07,416.07,433.87,415.27,432.47,145507.0,6754438656.0
2021-10-08,451.07,451.07,433.07,442.87,298064.0,14375823360.0
2021-10-11,453.67,459.67,450.07,457.07,262040.0,12950622208.0
2021-10-12,448.07,451.07,441.27,444.27,164485.0,7961752064.0
2021-10-15,452.87,461.07,445.47,456.67,291268.0,14382304256.0
2021-10-18,460.47,460.47,446.47,458.07,207300.0,10183122944.0
2021-10-19,456.47,461.07,451.67,460.07,154278.0,7654574080.0
2021-10-20,469.07,476.07,465.57,470.57,327240.0,16674987008.0
2021-10-21,470.57,473.57,461.07,466.57,166829.0,8443456000.0
2021-10-22,468.57,473.07,463.57,470.57,127433.0,6485469184.0
2021-10-25,466.57,471.07,462.07,466.07,122575.0,6188475904.0
2021-10-26,468.57,469.07,456.67,463.07,153091.0,7680289280.0
2021-10-27,451.87,452.67,443.27,448.07,187159.0,9118398464.0
2021-10-28,446.87,455.07,446.87,449.27,136732.0,6692673536.0
2021-10-29,447.87,449.47,442.07,442.07,164405.0,7948323328.0
2021-11-01,437.47,437.87,426.07,430.67,226495.0,10654646272.0
2021-11-02,439.67,443.07,421.27,425.07,330060.0,15457739776.0
2021-11-03,423.07,431.07,418.87,430.07,193627.0,8976079872.0
2021-11-04,436.27,442.87,434.87,441.87,164407.0,7856705024.0
2021-11-05,433.07,435.27,426.27,428.47,200192.0,9394664448.0
2021-11-08,421.07,425.07,414.47,424.87,223408.0,10272693248.0
2021-11-09,430.07,432.07,420.67,425.07,136074.0,6311329792.0
2021-11-10,430.07,447.87,427.07,444.67,306174.0,14609652736.0
2021-11-11,439.07,441.27,428.07,438.67,360352.0,17044525056.0
2021-11-12,448.87,452.47,442.87,446.27,238297.0,11587776512.0
2021-11-15,453.07,455.87,450.07,452.87,193946.0,9549754368.0
2021-11-16,458.47,470.07,455.27,463.57,282632.0,14166900736.0
2021-11-17,465.07,470.07,459.67,470.07,214445.0,10856515584.0
2021-11-18,463.07,464.57,453.87,457.87,193219.0,9600439296.0
2021-11-19,447.67,457.67,446.07,457.07,152128.0,7484219392.0
2021-11-22,459.07,462.57,452.07,455.47,146868.0,7280701440.0
2021-11-23,445.07,446.87,440.07,442.27,187259.0,9023143936.0
2021-11-24,434.27,441.87,428.47,433.27,260220.0,12343857152.0
2021-11-25,433.27,443.47,432.07,438.87,169397.0,8088219648.0
2021-11-26,433.67,433.67,421.07,424.47,328855.0,15277028352.0
2021-11-29,423.07,432.27,422.47,423.47,195095.0,9076748288.0
2021-11-30,418.67,421.27,410.07,420.47,355863.0,16208092160.0
2021-12-01,423.67,434.67,422.47,429.87,203411.0,9536336896.0
2021-12-02,428.07,434.67,424.67,434.67,177199.0,8332257280.0
2021-12-03,429.87,429.87,418.67,423.67,224970.0,10392379392.0
2021-12-06,409.87,420.67,408.67,408.87,309582.0,13977198592.0
2021-12-07,418.87,425.07,412.67,424.87,232356.0,10647181312.0
2021-12-08,428.67,431.47,426.07,428.07,151733.0,7098930176.0
2021-12-09,435.47,435.47,432.07,433.67,133537.0,6312133120.0
2021-12-10,432.07,435.07,422.67,424.47,152305.0,7109008384.0
2021-12-13,431.67,442.07,427.67,427.67,222398.0,10537949184.0
2021-12-14,421.07,426.67,418.47,420.87,136516.0,6286151168.0
2021-12-15,420.67,425.47,414.27,416.87,133719.0,6118943232.0
2021-12-16,413.07,416.27,409.27,413.67,210295.0,9484391424.0
2021-12-17,408.07,408.27,399.07,399.07,282844.0,12472330240.0
2021-12-20,399.27,400.67,390.07,391.07,204131.0,8851924992.0
2021-12-21,391.07,407.87,390.47,401.87,172265.0,7556986368.0
2021-12-22,411.07,411.87,401.47,404.07,138396.0,6155373056.0
2021-12-23,415.07,429.87,410.27,422.87,329523.0,15173597184.0
2021-12-24,429.67,429.67,420.07,421.27,95073.0,4406418432.0
2021-12-28,418.87,420.27,406.07,411.47,189496.0,8527441920.0
2021-12-29,404.67,406.67,401.47,405.87,95894.0,4253457152.0
2021-12-30,407.47,411.87,403.07,404.47,76647.0,3420853760.0
2021-12-31,423.07,423.07,416.27,417.87,98752.0,4535144960.0
2022-01-03,420.87,424.07,414.07,414.87,60211.0,2745406208.0
2022-01-04,416.47,419.07,406.47,411.07,135621.0,6088207872.0
2022-01-05,403.47,405.07,390.07,391.67,319270.0,13846957056.0
2022-01-06,382.07,398.27,382.07,398.07,223944.0,9643080704.0
2022-01-07,406.07,409.47,399.47,404.07,208134.0,9222097920.0
2022-01-10,409.07,418.27,403.47,414.27,195608.0,8847206400.0
2022-01-11,419.07,423.07,415.27,421.07,164052.0,7525441536.0
2022-01-12,432.87,441.87,430.27,441.87,282745.0,13453490176.0
2022-01-13,447.07,447.07,433.47,436.27,183087.0,8732653568.0
2022-01-14,423.07,435.27,423.07,434.47,137228.0,6437061632.0
2022-01-17,433.07,434.87,425.07,426.67,126827.0,5918669824.0
2022-01-18,428.87,432.07,411.87,413.87,235378.0,10791349248.0
2022-01-19,414.07,419.07,411.07,416.87,174900.0,7942236160.0
2022-01-20,416.47,446.47,416.47,446.07,295363.0,13697507328.0
2022-01-21,443.27,452.87,441.47,449.27,268201.0,12677086208.0
2022-01-24,444.47,448.07,440.27,444.07,146772.0,6882589696.0
2022-01-25,433.87,442.47,433.87,441.27,249987.0,11590644736.0
2022-01-26,444.47,451.07,440.47,448.07,216193.0,10192131072.0
2022-01-27,439.47,441.47,432.27,437.47,205071.0,9455167488.0
2022-01-28,437.47,438.47,430.07,434.47,150275.0,6916079104.0
2022-01-31,435.87,446.87,433.47,446.47,114295.0,5356797440.0
2022-02-04,457.47,457.47,445.47,453.47,159305.0,7616780800.0
2022-02-07,456.47,456.47,444.67,452.47,153822.0,7312050688.0
2022-02-08,449.07,450.47,443.47,444.47,187542.0,8833336320.0
2022-02-09,454.47,458.07,451.07,457.27,233652.0,11220834304.0
2022-02-10,462.47,462.47,450.27,458.87,188087.0,9062644736.0
2022-02-11,453.27,458.07,446.87,451.47,155234.0,7412182528.0
2022-02-14,444.67,447.07,439.87,446.47,128613.0,6051234816.0
2022-02-15,446.47,449.07,440.87,444.47,138894.0,6527542272.0
2022-02-16,451.47,451.47,445.67,450.67,122096.0,5791775744.0
2022-02-17,450.67,454.07,446.47,453.47,129239.0,6155227136.0
2022-02-18,453.47,457.27,442.47,444.47,240329.0,11424566272.0
2022-02-21,438.67,441.27,415.07,419.87,460425.0,20797554688.0
2022-02-22,406.67,419.67,406.67,419.27,305629.0,13401460736.0
2022-02-23,416.87,425.87,416.87,419.47,202416.0,9032582144.0
2022-02-24,410.67,414.07,398.07,402.27,339721.0,14606032896.0
2022-02-25,406.87,413.47,394.67,398.47,255276.0,10903491584.0
2022-02-28,394.47,399.87,388.87,395.67,268493.0,11244577792.0
2022-03-01,395.67,413.47,394.87,405.47,193090.0,8287152640.0
2022-03-02,401.47,409.27,397.27,397.87,140117.0,5993046016.0
2022-03-03,397.27,400.87,389.87,393.27,198701.0,8324244480.0
2022-03-04,377.47,380.67,374.47,377.67,415531.0,16744182784.0
2022-03-07,363.47,371.67,355.47,362.47,398786.0,15542074368.0
2022-03-08,363.47,370.87,354.87,357.67,322607.0,12438152192.0
2022-03-09,357.67,365.27,344.47,359.27,332097.0,12580450304.0
2022-03-10,369.87,373.27,355.67,359.47,240627.0,9328893952.0
2022-03-11,343.47,349.87,334.47,342.27,484356.0,17764067328.0
2022-03-14,327.47,334.07,304.47,306.27,669102.0,23161901056.0
2022-03-15,279.67,307.67,271.47,272.47,1183983.0,36732203008.0
2022-03-16,289.67,345.27,284.87,341.47,1077369.0,36894646272.0
2022-03-17,375.47,375.47,348.07,364.47,696926.0,27026307072.0
2022-03-18,354.47,367.27,345.47,355.47,377146.0,14335811584.0
2022-03-21,366.67,366.87,344.87,346.87,307030.0,11623170048.0
2022-03-22,344.47,363.47,336.47,362.47,310061.0,11693148160.0
2022-03-23,373.47,378.07,359.67,363.47,422569.0,16689415168.0
2022-03-24,347.47,356.07,339.47,340.47,469315.0,17498814464.0
2022-03-25,333.07,342.87,325.47,330.87,382971.0,13701109760.0
2022-03-28,332.47,347.07,328.47,340.87,269333.0,9838437376.0
2022-03-29,345.47,354.87,344.47,351.67,209020.0,7860992000.0
2022-03-30,357.47,363.07,354.67,355.07,269519.0,10346238976.0
2022-03-31,356.87,356.87,347.07,348.67,145896.0,5481518080.0
2022-04-01,341.47,353.27,336.67,353.27,144967.0,5400207360.0
2022-04-04,363.27,365.47,358.27,364.47,156656.0,6072683520.0
2022-04-06,357.47,359.47,354.47,355.47,171279.0,6542733824.0
2022-04-07,350.07,358.07,348.27,348.87,158741.0,5988239872.0
2022-04-08,344.47,346.67,340.47,344.07,196009.0,7229872640.0
2022-04-11,340.47,340.67,327.47,328.07,227889.0,8134832640.0
2022-04-12,338.27,347.07,333.07,340.87,264098.0,9673662464.0
2022-04-13,340.47,353.47,336.27,348.07,216421.0,8060083712.0
2022-04-14,353.27,353.47,347.07,348.87,151604.0,5692242944.0
2022-04-19,340.27,342.07,335.47,338.47,177411.0,6466378752.0
2022-04-20,339.07,343.27,336.07,336.47,108536.0,3954556928.0
2022-04-21,326.47,330.67,317.47,322.47,257386.0,8981530624.0
2022-04-22,309.27,317.47,308.67,315.07,280313.0,9492674560.0
2022-04-25,306.67,313.07,299.67,301.87,257884.0,8541442048.0
2022-04-26,306.67,316.07,305.07,310.27,272883.0,9166022656.0
2022-04-27,306.47,313.07,302.67,309.27,234086.0,7841694720.0
2022-04-28,315.07,315.07,305.67,314.27,212332.0,7139685376.0
2022-04-29,313.47,362.47,311.87,351.87,474671.0,17416538112.0
2022-05-03,353.47,359.27,339.87,354.47,255713.0,9653231616.0
2022-05-04,348.87,350.27,340.67,342.87,141018.0,5210118656.0
2022-05-05,350.27,352.47,340.87,340.87,213939.0,7943627264.0
2022-05-06,327.07,329.87,321.47,323.67,229233.0,8047737344.0
2022-05-10,306.47,319.87,304.47,315.67,283987.0,9625534464.0
2022-05-11,314.07,336.47,314.07,324.87,243488.0,8581871104.0
2022-05-12,317.27,326.67,316.27,318.67,200229.0,6926588928.0
2022-05-13,324.47,331.67,324.47,328.87,194876.0,6902170624.0
2022-05-16,334.47,336.87,321.67,324.47,155580.0,5485265408.0
2022-05-17,328.87,343.87,328.87,342.87,301171.0,10958899200.0
2022-05-18,349.67,349.67,332.47,340.07,283436.0,10299308032.0
2022-05-19,316.47,318.07,308.47,316.27,601495.0,20388188160.0
2022-05-20,324.07,330.87,322.07,328.27,283257.0,9918518272.0
2022-05-23,325.67,326.67,318.07,322.87,170347.0,5897417728.0
2022-05-24,318.87,323.67,312.47,314.07,197000.0,6706153984.0
2022-05-25,310.87,315.87,310.07,310.07,215532.0,7245484032.0
2022-05-26,311.07,311.87,306.07,310.27,184964.0,6153040896.0
2022-05-27,321.67,323.87,314.27,317.87,207608.0,7116127744.0
2022-05-30,321.87,327.27,320.47,326.07,222984.0,7773741056.0
2022-05-31,325.07,339.07,322.47,338.47,647566.0,23316293632.0
2022-06-01,338.07,342.27,333.87,336.47,269203.0,9728484352.0
2022-06-02,331.07,336.67,329.87,335.07,141825.0,5066373120.0
2022-06-06,338.07,345.47,332.07,343.67,239001.0,8641628160.0
2022-06-07,348.07,350.87,339.07,343.67,270870.0,10014603264.0
2022-06-08,351.07,367.47,349.27,367.47,474769.0,18251431936.0
2022-06-09,380.07,382.87,365.07,370.87,391471.0,15534388224.0
2022-06-10,360.47,374.27,359.07,372.47,297558.0,11715111936.0
2022-06-13,359.67,362.87,349.67,353.07,249380.0,9469440000.0
2022-06-14,343.47,354.47,343.47,352.07,163077.0,6080672256.0
2022-06-15,352.07,358.27,351.27,355.87,212427.0,8037916672.0
2022-06-16,356.07,358.47,340.07,343.67,221437.0,8202778112.0
2022-06-17,337.87,350.67,337.87,345.47,194830.0,7202701824.0
2022-06-20,346.07,350.07,340.67,346.87,116397.0,4295087616.0
2022-06-21,347.87,357.07,346.27,357.07,150133.0,5676243968.0
2022-06-22,356.87,356.87,346.07,346.07,137141.0,5146621440.0
2022-06-23,347.87,355.47,345.07,351.07,126208.0,4731542016.0
2022-06-24,355.47,362.07,350.27,360.27,181978.0,6940912640.0
2022-06-27,363.07,376.27,350.67,354.27,574010.0,22098933760.0
2022-06-28,348.87,349.47,332.47,341.87,585851.0,21280737280.0
2022-06-29,336.07,346.47,332.27,341.07,349758.0,12740402176.0
2022-06-30,336.07,339.67,330.07,330.47,333852.0,11943780352.0
2022-07-04,330.47,332.47,320.47,323.07,384556.0,13459613696.0
2022-07-05,324.07,329.47,323.47,324.87,194866.0,6813335552.0
2022-07-06,325.07,329.07,316.87,323.67,248223.0,8584681984.0
2022-07-07,319.27,327.67,318.87,327.67,189857.0,6614921728.0
2022-07-08,333.27,333.27,324.67,328.67,187544.0,6594435584.0
2022-07-11,320.47,322.27,316.27,318.47,205981.0,7049757184.0
2022-07-12,314.67,316.87,312.27,313.87,173071.0,5851406848.0
2022-07-13,314.67,317.27,311.07,311.47,171342.0,5778623488.0
2022-07-14,310.67,313.47,308.07,311.07,167750.0,5612695040.0
2022-07-15,306.07,308.47,299.27,301.07,263285.0,8620244992.0
2022-07-18,302.47,309.87,297.07,308.67,203722.0,6691327488.0
2022-07-19,307.47,314.47,306.07,309.27,126556.0,4219284480.0
2022-07-20,318.07,318.87,314.07,314.67,159828.0,5437362688.0
2022-07-21,311.07,312.67,305.27,310.07,191073.0,6365386240.0
2022-07-22,313.67,315.67,306.07,308.07,150812.0,5031087104.0
2022-07-25,305.67,306.07,297.67,302.47,168478.0,5480305664.0
2022-07-26,300.67,306.47,299.27,305.47,138634.0,4538650112.0
2022-07-27,301.07,303.87,296.07,296.27,198163.0,6391684608.0
2022-07-28,300.67,301.87,296.07,296.87,153494.0,4942120448.0
2022-07-29,296.87,299.47,281.07,282.87,371944.0,11534928896.0
2022-08-01,278.07,280.87,275.67,275.67,399936.0,12079936512.0
2022-08-02,271.27,271.87,264.07,271.07,426913.0,12463117312.0
2022-08-03,275.07,282.47,274.07,278.67,274037.0,8279788032.0
2022-08-04,283.87,288.07,281.27,288.07,197920.0,6135442944.0
2022-08-05,289.47,290.07,280.27,283.67,164425.0,5051927040.0
2022-08-08,278.47,281.87,274.27,275.47,150470.0,4524987392.0
2022-08-09,276.07,280.47,272.47,274.07,141934.0,4251639552.0
2022-08-10,275.67,275.87,268.27,271.67,153586.0,4527799808.0
2022-08-11,275.27,280.67,274.27,279.67,148620.0,4475383296.0
2022-08-12,280.67,280.67,276.27,280.27,109817.0,3325124096.0
2022-08-15,277.87,281.87,275.07,276.47,116221.0,3501151232.0
2022-08-16,278.07,282.07,268.67,279.07,235300.0,7049537024.0
2022-08-17,279.07,281.87,273.07,279.27,176163.0,5307986432.0
2022-08-18,292.07,292.07,285.47,288.67,322063.0,10075428864.0
2022-08-19,288.67,296.07,288.27,291.07,232668.0,7366823936.0
2022-08-22,288.27,291.67,284.27,286.67,147753.0,4616632320.0
2022-08-23,288.07,290.07,285.07,288.87,135302.0,4212688384.0
2022-08-24,289.87,291.47,283.47,286.07,130508.0,4052924928.0
2022-08-25,288.67,301.47,288.67,301.07,194410.0,6230189568.0
2022-08-26,306.27,306.87,297.47,300.27,185762.0,6033768448.0
2022-08-29,295.07,300.87,292.87,299.07,123950.0,3994891776.0
2022-08-30,299.07,299.87,289.87,299.67,140429.0,4487786496.0
2022-08-31,291.07,310.67,290.87,303.27,262065.0,8547599360.0
2022-09-01,303.07,309.67,300.07,300.67,239323.0,7860185088.0
2022-09-02,299.87,306.67,298.27,304.67,254908.0,8331246080.0
2022-09-05,300.07,300.87,292.07,295.07,203706.0,6514278400.0
2022-09-06,295.07,297.67,287.67,290.27,162332.0,5099395584.0
2022-09-07,285.27,288.47,282.27,287.67,151785.0,4693056000.0
2022-09-08,282.87,286.67,276.27,277.87,235748.0,7162855424.0
2022-09-09,275.07,285.47,275.07,283.07,171626.0,5244168704.0
2022-09-13,284.67,284.87,280.47,280.87,171737.0,5262294016.0
2022-09-14,276.47,280.27,275.07,275.67,179890.0,5407892480.0
2022-09-15,275.27,278.47,275.27,276.07,133219.0,4001259776.0
2022-09-16,273.47,275.47,269.27,269.27,249442.0,7361831936.0
2022-09-19,268.27,268.87,264.27,265.07,229242.0,6653188096.0
2022-09-20,268.47,272.67,268.47,269.47,151363.0,4454161408.0
2022-09-21,266.47,267.47,262.07,262.07,160932.0,4642285056.0
2022-09-22,258.07,261.47,255.27,259.07,175375.0,4949062144.0
2022-09-23,254.67,257.47,251.07,251.07,196747.0,5458007552.0
2022-09-26,249.27,263.67,249.27,259.27,246467.0,6971035648.0
2022-09-27,258.47,259.27,251.27,256.87,227292.0,6349927424.0
2022-09-28,255.87,255.87,249.47,250.07,221596.0,6121751040.0
2022-09-29,254.27,259.87,244.27,246.67,201592.0,5539715072.0
2022-09-30,242.87,252.47,239.67,242.47,224584.0,6014748672.0
2022-10-03,240.07,242.87,235.47,239.87,139873.0,3677985280.0
2022-10-05,250.87,256.07,247.27,255.07,181415.0,5020412416.0
2022-10-06,255.07,258.67,251.07,253.87,103741.0,2884643328.0
2022-10-07,249.87,250.47,246.07,246.67,99810.0,2714042368.0
2022-10-10,242.07,244.47,238.87,239.87,156797.0,4158717184.0
2022-10-11,237.67,238.47,230.27,230.67,213240.0,5471081472.0
2022-10-12,227.07,240.07,224.07,229.67,320251.0,8086479872.0
2022-10-13,230.47,231.07,222.27,222.27,221590.0,5543702016.0
2022-10-14,226.07,234.87,224.47,225.27,314571.0,7963716608.0
2022-10-17,221.27,226.87,216.87,223.27,263191.0,6445322752.0
2022-10-18,228.07,232.67,225.47,230.47,221296.0,5605507072.0
2022-10-19,227.67,228.67,219.67,220.07,209574.0,5182927872.0
2022-10-20,213.07,215.27,207.07,208.47,494109.0,11558522880.0
2022-10-21,208.07,212.47,206.27,208.87,265459.0,6207433728.0
2022-10-24,200.07,202.07,181.27,182.27,850679.0,18235594752.0
2022-10-25,178.07,191.67,174.67,182.47,730169.0,15057096704.0
2022-10-26,180.87,194.47,178.27,187.67,503492.0,10691691520.0
2022-10-27,197.27,198.07,187.87,189.27,427171.0,9287008256.0
2022-10-28,186.07,187.47,176.07,176.87,408321.0,8295820288.0
2022-10-31,177.87,192.67,175.07,181.67,495125.0,10317200384.0
2022-11-01,183.87,207.87,183.87,203.47,778423.0,17278380032.0
2022-11-02,201.67,208.07,196.07,206.67,351451.0,7972954624.0
2022-11-03,202.07,206.27,196.27,197.47,306349.0,6874779136.0
2022-11-04,200.47,223.47,200.47,214.67,671564.0,16041579520.0
2022-11-07,209.87,225.67,207.67,221.47,439802.0,10732444672.0
