00700 腾讯控股 日线 前复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/8/23	401.07	405.07	392.67	394.87	446184	19545956352
2021/8/24	407.87	433.07	406.27	433.07	495193	22718126080
2021/8/25	452.67	452.67	428.87	435.67	412297	19710169088
2021/8/26	435.67	441.87	429.47	432.87	172979	8181575680
2021/8/27	430.07	444.67	423.67	427.47	234634	11081578496
2021/8/30	425.27	429.47	418.67	426.87	184753	8532161536
2021/8/31	423.87	442.27	408.27	442.27	521804	24228212736
2021/9/1	446.07	455.67	438.87	449.47	352952	17192591360
2021/9/2	460.07	471.07	454.07	457.07	404720	20302809088
2021/9/3	457.67	458.67	442.67	449.07	271405	13229998080
2021/9/6	450.47	468.07	449.27	466.07	267739	13405734912
2021/9/7	471.07	481.07	469.07	476.57	249632	12901520384
2021/9/8	487.07	490.07	473.57	485.57	329959	17246382080
2021/9/9	470.07	472.57	440.07	441.07	540909	26716848128
2021/9/10	452.27	455.87	442.27	451.07	356712	17407850496
2021/9/13	441.07	442.27	432.07	439.07	278156	13236015104
2021/9/14	437.47	443.87	429.87	433.87	199053	9452753920
2021/9/15	419.07	425.07	412.27	414.47	361663	16534148096
2021/9/16	407.87	415.87	406.07	412.07	245199	11017889792
2021/9/17	406.87	428.67	406.27	422.87	239826	11022214144
2021/9/20	417.67	418.47	409.07	415.27	155132	7033574912
2021/9/21	407.07	414.87	404.27	411.07	165569	7429009920
2021/9/23	421.27	430.67	417.47	424.27	222109	10268430336
2021/9/24	422.47	434.47	417.27	421.27	166569	7730374656
2021/9/27	420.07	434.07	416.27	425.67	179670	8374945280
2021/9/28	428.07	437.27	425.67	430.87	209473	9885230080
2021/9/29	422.67	426.07	411.27	426.07	182504	8374555648
2021/9/30	417.07	425.67	414.87	422.47	173355	7955885056
2021/10/4	431.07	431.07	415.47	418.07	117203	5397644800
2021/10/5	407.27	414.67	406.47	411.07	118818	5338522112
2021/10/6	415.07	415.07	406.67	407.47	108478	4864491520
2021/10/7	416.07	433.87	415.27	432.47	145507	6754438656
2021/10/8	451.07	451.07	433.07	442.87	298064	14375823360
2021/10/11	453.67	459.67	450.07	457.07	262040	12950622208
2021/10/12	448.07	451.07	441.27	444.27	164485	7961752064
2021/10/15	452.87	461.07	445.47	456.67	291268	14382304256
2021/10/18	460.47	460.47	446.47	458.07	207300	10183122944
2021/10/19	456.47	461.07	451.67	460.07	154278	7654574080
2021/10/20	469.07	476.07	465.57	470.57	327240	16674987008
2021/10/21	470.57	473.57	461.07	466.57	166829	8443456000
2021/10/22	468.57	473.07	463.57	470.57	127433	6485469184
2021/10/25	466.57	471.07	462.07	466.07	122575	6188475904
2021/10/26	468.57	469.07	456.67	463.07	153091	7680289280
2021/10/27	451.87	452.67	443.27	448.07	187159	9118398464
2021/10/28	446.87	455.07	446.87	449.27	136732	6692673536
2021/10/29	447.87	449.47	442.07	442.07	164405	7948323328
2021/11/1	437.47	437.87	426.07	430.67	226495	10654646272
2021/11/2	439.67	443.07	421.27	425.07	330060	15457739776
2021/11/3	423.07	431.07	418.87	430.07	193627	8976079872
2021/11/4	436.27	442.87	434.87	441.87	164407	7856705024
2021/11/5	433.07	435.27	426.27	428.47	200192	9394664448
2021/11/8	421.07	425.07	414.47	424.87	223408	10272693248
2021/11/9	430.07	432.07	420.67	425.07	136074	6311329792
2021/11/10	430.07	447.87	427.07	444.67	306174	14609652736
2021/11/11	439.07	441.27	428.07	438.67	360352	17044525056
2021/11/12	448.87	452.47	442.87	446.27	238297	11587776512
2021/11/15	453.07	455.87	450.07	452.87	193946	9549754368
2021/11/16	458.47	470.07	455.27	463.57	282632	14166900736
2021/11/17	465.07	470.07	459.67	470.07	214445	10856515584
2021/11/18	463.07	464.57	453.87	457.87	193219	9600439296
2021/11/19	447.67	457.67	446.07	457.07	152128	7484219392
2021/11/22	459.07	462.57	452.07	455.47	146868	7280701440
2021/11/23	445.07	446.87	440.07	442.27	187259	9023143936
2021/11/24	434.27	441.87	428.47	433.27	260220	12343857152
2021/11/25	433.27	443.47	432.07	438.87	169397	8088219648
2021/11/26	433.67	433.67	421.07	424.47	328855	15277028352
2021/11/29	423.07	432.27	422.47	423.47	195095	9076748288
2021/11/30	418.67	421.27	410.07	420.47	355863	16208092160
2021/12/1	423.67	434.67	422.47	429.87	203411	9536336896
2021/12/2	428.07	434.67	424.67	434.67	177199	8332257280
2021/12/3	429.87	429.87	418.67	423.67	224970	10392379392
2021/12/6	409.87	420.67	408.67	408.87	309582	13977198592
2021/12/7	418.87	425.07	412.67	424.87	232356	10647181312
2021/12/8	428.67	431.47	426.07	428.07	151733	7098930176
2021/12/9	435.47	435.47	432.07	433.67	133537	6312133120
2021/12/10	432.07	435.07	422.67	424.47	152305	7109008384
2021/12/13	431.67	442.07	427.67	427.67	222398	10537949184
2021/12/14	421.07	426.67	418.47	420.87	136516	6286151168
2021/12/15	420.67	425.47	414.27	416.87	133719	6118943232
2021/12/16	413.07	416.27	409.27	413.67	210295	9484391424
2021/12/17	408.07	408.27	399.07	399.07	282844	12472330240
2021/12/20	399.27	400.67	390.07	391.07	204131	8851924992
2021/12/21	391.07	407.87	390.47	401.87	172265	7556986368
2021/12/22	411.07	411.87	401.47	404.07	138396	6155373056
2021/12/23	415.07	429.87	410.27	422.87	329523	15173597184
2021/12/24	429.67	429.67	420.07	421.27	95073	4406418432
2021/12/28	418.87	420.27	406.07	411.47	189496	8527441920
2021/12/29	404.67	406.67	401.47	405.87	95894	4253457152
2021/12/30	407.47	411.87	403.07	404.47	76647	3420853760
2021/12/31	423.07	423.07	416.27	417.87	98752	4535144960
2022/1/3	420.87	424.07	414.07	414.87	60211	2745406208
2022/1/4	416.47	419.07	406.47	411.07	135621	6088207872
2022/1/5	403.47	405.07	390.07	391.67	319270	13846957056
2022/1/6	382.07	398.27	382.07	398.07	223944	9643080704
2022/1/7	406.07	409.47	399.47	404.07	208134	9222097920
2022/1/10	409.07	418.27	403.47	414.27	195608	8847206400
2022/1/11	419.07	423.07	415.27	421.07	164052	7525441536
2022/1/12	432.87	441.87	430.27	441.87	282745	13453490176
2022/1/13	447.07	447.07	433.47	436.27	183087	8732653568
2022/1/14	423.07	435.27	423.07	434.47	137228	6437061632
2022/1/17	433.07	434.87	425.07	426.67	126827	5918669824
2022/1/18	428.87	432.07	411.87	413.87	235378	10791349248
2022/1/19	414.07	419.07	411.07	416.87	174900	7942236160
2022/1/20	416.47	446.47	416.47	446.07	295363	13697507328
2022/1/21	443.27	452.87	441.47	449.27	268201	12677086208
2022/1/24	444.47	448.07	440.27	444.07	146772	6882589696
2022/1/25	433.87	442.47	433.87	441.27	249987	11590644736
2022/1/26	444.47	451.07	440.47	448.07	216193	10192131072
2022/1/27	439.47	441.47	432.27	437.47	205071	9455167488
2022/1/28	437.47	438.47	430.07	434.47	150275	6916079104
2022/1/31	435.87	446.87	433.47	446.47	114295	5356797440
2022/2/4	457.47	457.47	445.47	453.47	159305	7616780800
2022/2/7	456.47	456.47	444.67	452.47	153822	7312050688
2022/2/8	449.07	450.47	443.47	444.47	187542	8833336320
2022/2/9	454.47	458.07	451.07	457.27	233652	11220834304
2022/2/10	462.47	462.47	450.27	458.87	188087	9062644736
2022/2/11	453.27	458.07	446.87	451.47	155234	7412182528
2022/2/14	444.67	447.07	439.87	446.47	128613	6051234816
2022/2/15	446.47	449.07	440.87	444.47	138894	6527542272
2022/2/16	451.47	451.47	445.67	450.67	122096	5791775744
2022/2/17	450.67	454.07	446.47	453.47	129239	6155227136
2022/2/18	453.47	457.27	442.47	444.47	240329	11424566272
2022/2/21	438.67	441.27	415.07	419.87	460425	20797554688
2022/2/22	406.67	419.67	406.67	419.27	305629	13401460736
2022/2/23	416.87	425.87	416.87	419.47	202416	9032582144
2022/2/24	410.67	414.07	398.07	402.27	339721	14606032896
2022/2/25	406.87	413.47	394.67	398.47	255276	10903491584
2022/2/28	394.47	399.87	388.87	395.67	268493	11244577792
2022/3/1	395.67	413.47	394.87	405.47	193090	8287152640
2022/3/2	401.47	409.27	397.27	397.87	140117	5993046016
2022/3/3	397.27	400.87	389.87	393.27	198701	8324244480
2022/3/4	377.47	380.67	374.47	377.67	415531	16744182784
2022/3/7	363.47	371.67	355.47	362.47	398786	15542074368
2022/3/8	363.47	370.87	354.87	357.67	322607	12438152192
2022/3/9	357.67	365.27	344.47	359.27	332097	12580450304
2022/3/10	369.87	373.27	355.67	359.47	240627	9328893952
2022/3/11	343.47	349.87	334.47	342.27	484356	17764067328
2022/3/14	327.47	334.07	304.47	306.27	669102	23161901056
2022/3/15	279.67	307.67	271.47	272.47	1183983	36732203008
2022/3/16	289.67	345.27	284.87	341.47	1077369	36894646272
2022/3/17	375.47	375.47	348.07	364.47	696926	27026307072
2022/3/18	354.47	367.27	345.47	355.47	377146	14335811584
2022/3/21	366.67	366.87	344.87	346.87	307030	11623170048
2022/3/22	344.47	363.47	336.47	362.47	310061	11693148160
2022/3/23	373.47	378.07	359.67	363.47	422569	16689415168
2022/3/24	347.47	356.07	339.47	340.47	469315	17498814464
2022/3/25	333.07	342.87	325.47	330.87	382971	13701109760
2022/3/28	332.47	347.07	328.47	340.87	269333	9838437376
2022/3/29	345.47	354.87	344.47	351.67	209020	7860992000
2022/3/30	357.47	363.07	354.67	355.07	269519	10346238976
2022/3/31	356.87	356.87	347.07	348.67	145896	5481518080
2022/4/1	341.47	353.27	336.67	353.27	144967	5400207360
2022/4/4	363.27	365.47	358.27	364.47	156656	6072683520
2022/4/6	357.47	359.47	354.47	355.47	171279	6542733824
2022/4/7	350.07	358.07	348.27	348.87	158741	5988239872
2022/4/8	344.47	346.67	340.47	344.07	196009	7229872640
2022/4/11	340.47	340.67	327.47	328.07	227889	8134832640
2022/4/12	338.27	347.07	333.07	340.87	264098	9673662464
2022/4/13	340.47	353.47	336.27	348.07	216421	8060083712
2022/4/14	353.27	353.47	347.07	348.87	151604	5692242944
2022/4/19	340.27	342.07	335.47	338.47	177411	6466378752
2022/4/20	339.07	343.27	336.07	336.47	108536	3954556928
2022/4/21	326.47	330.67	317.47	322.47	257386	8981530624
2022/4/22	309.27	317.47	308.67	315.07	280313	9492674560
2022/4/25	306.67	313.07	299.67	301.87	257884	8541442048
2022/4/26	306.67	316.07	305.07	310.27	272883	9166022656
2022/4/27	306.47	313.07	302.67	309.27	234086	7841694720
2022/4/28	315.07	315.07	305.67	314.27	212332	7139685376
2022/4/29	313.47	362.47	311.87	351.87	474671	17416538112
2022/5/3	353.47	359.27	339.87	354.47	255713	9653231616
2022/5/4	348.87	350.27	340.67	342.87	141018	5210118656
2022/5/5	350.27	352.47	340.87	340.87	213939	7943627264
2022/5/6	327.07	329.87	321.47	323.67	229233	8047737344
2022/5/10	306.47	319.87	304.47	315.67	283987	9625534464
2022/5/11	314.07	336.47	314.07	324.87	243488	8581871104
2022/5/12	317.27	326.67	316.27	318.67	200229	6926588928
2022/5/13	324.47	331.67	324.47	328.87	194876	6902170624
2022/5/16	334.47	336.87	321.67	324.47	155580	5485265408
2022/5/17	328.87	343.87	328.87	342.87	301171	10958899200
2022/5/18	349.67	349.67	332.47	340.07	283436	10299308032
2022/5/19	316.47	318.07	308.47	316.27	601495	20388188160
2022/5/20	324.07	330.87	322.07	328.27	283257	9918518272
2022/5/23	325.67	326.67	318.07	322.87	170347	5897417728
2022/5/24	318.87	323.67	312.47	314.07	197000	6706153984
2022/5/25	310.87	315.87	310.07	310.07	215532	7245484032
2022/5/26	311.07	311.87	306.07	310.27	184964	6153040896
2022/5/27	321.67	323.87	314.27	317.87	207608	7116127744
2022/5/30	321.87	327.27	320.47	326.07	222984	7773741056
2022/5/31	325.07	339.07	322.47	338.47	647566	23316293632
2022/6/1	338.07	342.27	333.87	336.47	269203	9728484352
2022/6/2	331.07	336.67	329.87	335.07	141825	5066373120
2022/6/6	338.07	345.47	332.07	343.67	239001	8641628160
2022/6/7	348.07	350.87	339.07	343.67	270870	10014603264
2022/6/8	351.07	367.47	349.27	367.47	474769	18251431936
2022/6/9	380.07	382.87	365.07	370.87	391471	15534388224
2022/6/10	360.47	374.27	359.07	372.47	297558	11715111936
2022/6/13	359.67	362.87	349.67	353.07	249380	9469440000
2022/6/14	343.47	354.47	343.47	352.07	163077	6080672256
2022/6/15	352.07	358.27	351.27	355.87	212427	8037916672
2022/6/16	356.07	358.47	340.07	343.67	221437	8202778112
2022/6/17	337.87	350.67	337.87	345.47	194830	7202701824
2022/6/20	346.07	350.07	340.67	346.87	116397	4295087616
2022/6/21	347.87	357.07	346.27	357.07	150133	5676243968
2022/6/22	356.87	356.87	346.07	346.07	137141	5146621440
2022/6/23	347.87	355.47	345.07	351.07	126208	4731542016
2022/6/24	355.47	362.07	350.27	360.27	181978	6940912640
2022/6/27	363.07	376.27	350.67	354.27	574010	22098933760
2022/6/28	348.87	349.47	332.47	341.87	585851	21280737280
2022/6/29	336.07	346.47	332.27	341.07	349758	12740402176
2022/6/30	336.07	339.67	330.07	330.47	333852	11943780352
2022/7/4	330.47	332.47	320.47	323.07	384556	13459613696
2022/7/5	324.07	329.47	323.47	324.87	194866	6813335552
2022/7/6	325.07	329.07	316.87	323.67	248223	8584681984
2022/7/7	319.27	327.67	318.87	327.67	189857	6614921728
2022/7/8	333.27	333.27	324.67	328.67	187544	6594435584
2022/7/11	320.47	322.27	316.27	318.47	205981	7049757184
2022/7/12	314.67	316.87	312.27	313.87	173071	5851406848
2022/7/13	314.67	317.27	311.07	311.47	171342	5778623488
2022/7/14	310.67	313.47	308.07	311.07	167750	5612695040
2022/7/15	306.07	308.47	299.27	301.07	263285	8620244992
2022/7/18	302.47	309.87	297.07	308.67	203722	6691327488
2022/7/19	307.47	314.47	306.07	309.27	126556	4219284480
2022/7/20	318.07	318.87	314.07	314.67	159828	5437362688
2022/7/21	311.07	312.67	305.27	310.07	191073	6365386240
2022/7/22	313.67	315.67	306.07	308.07	150812	5031087104
2022/7/25	305.67	306.07	297.67	302.47	168478	5480305664
2022/7/26	300.67	306.47	299.27	305.47	138634	4538650112
2022/7/27	301.07	303.87	296.07	296.27	198163	6391684608
2022/7/28	300.67	301.87	296.07	296.87	153494	4942120448
2022/7/29	296.87	299.47	281.07	282.87	371944	11534928896
2022/8/1	278.07	280.87	275.67	275.67	399936	12079936512
2022/8/2	271.27	271.87	264.07	271.07	426913	12463117312
2022/8/3	275.07	282.47	274.07	278.67	274037	8279788032
2022/8/4	283.87	288.07	281.27	288.07	197920	6135442944
2022/8/5	289.47	290.07	280.27	283.67	164425	5051927040
2022/8/8	278.47	281.87	274.27	275.47	150470	4524987392
2022/8/9	276.07	280.47	272.47	274.07	141934	4251639552
2022/8/10	275.67	275.87	268.27	271.67	153586	4527799808
2022/8/11	275.27	280.67	274.27	279.67	148620	4475383296
2022/8/12	280.67	280.67	276.27	280.27	109817	3325124096
2022/8/15	277.87	281.87	275.07	276.47	116221	3501151232
2022/8/16	278.07	282.07	268.67	279.07	235300	7049537024
2022/8/17	279.07	281.87	273.07	279.27	176163	5307986432
2022/8/18	292.07	292.07	285.47	288.67	322063	10075428864
2022/8/19	288.67	296.07	288.27	291.07	232668	7366823936
2022/8/22	288.27	291.67	284.27	286.67	147753	4616632320
2022/8/23	288.07	290.07	285.07	288.87	135302	4212688384
2022/8/24	289.87	291.47	283.47	286.07	130508	4052924928
2022/8/25	288.67	301.47	288.67	301.07	194410	6230189568
2022/8/26	306.27	306.87	297.47	300.27	185762	6033768448
2022/8/29	295.07	300.87	292.87	299.07	123950	3994891776
2022/8/30	299.07	299.87	289.87	299.67	140429	4487786496
2022/8/31	291.07	310.67	290.87	303.27	262065	8547599360
2022/9/1	303.07	309.67	300.07	300.67	239323	7860185088
2022/9/2	299.87	306.67	298.27	304.67	254908	8331246080
2022/9/5	300.07	300.87	292.07	295.07	203706	6514278400
2022/9/6	295.07	297.67	287.67	290.27	162332	5099395584
2022/9/7	285.27	288.47	282.27	287.67	151785	4693056000
2022/9/8	282.87	286.67	276.27	277.87	235748	7162855424
2022/9/9	275.07	285.47	275.07	283.07	171626	5244168704
2022/9/13	284.67	284.87	280.47	280.87	171737	5262294016
2022/9/14	276.47	280.27	275.07	275.67	179890	5407892480
2022/9/15	275.27	278.47	275.27	276.07	133219	4001259776
2022/9/16	273.47	275.47	269.27	269.27	249442	7361831936
2022/9/19	268.27	268.87	264.27	265.07	229242	6653188096
2022/9/20	268.47	272.67	268.47	269.47	151363	4454161408
2022/9/21	266.47	267.47	262.07	262.07	160932	4642285056
2022/9/22	258.07	261.47	255.27	259.07	175375	4949062144
2022/9/23	254.67	257.47	251.07	251.07	196747	5458007552
2022/9/26	249.27	263.67	249.27	259.27	246467	6971035648
2022/9/27	258.47	259.27	251.27	256.87	227292	6349927424
2022/9/28	255.87	255.87	249.47	250.07	221596	6121751040
2022/9/29	254.27	259.87	244.27	246.67	201592	5539715072
2022/9/30	242.87	252.47	239.67	242.47	224584	6014748672
2022/10/3	240.07	242.87	235.47	239.87	139873	3677985280
2022/10/5	250.87	256.07	247.27	255.07	181415	5020412416
2022/10/6	255.07	258.67	251.07	253.87	103741	2884643328
2022/10/7	249.87	250.47	246.07	246.67	99810	2714042368
2022/10/10	242.07	244.47	238.87	239.87	156797	4158717184
2022/10/11	237.67	238.47	230.27	230.67	213240	5471081472
2022/10/12	227.07	240.07	224.07	229.67	320251	8086479872
2022/10/13	230.47	231.07	222.27	222.27	221590	5543702016
2022/10/14	226.07	234.87	224.47	225.27	314571	7963716608
2022/10/17	221.27	226.87	216.87	223.27	263191	6445322752
2022/10/18	228.07	232.67	225.47	230.47	221296	5605507072
2022/10/19	227.67	228.67	219.67	220.07	209574	5182927872
2022/10/20	213.07	215.27	207.07	208.47	494109	11558522880
2022/10/21	208.07	212.47	206.27	208.87	265459	6207433728
2022/10/24	200.07	202.07	181.27	182.27	850679	18235594752
2022/10/25	178.07	191.67	174.67	182.47	730169	15057096704
2022/10/26	180.87	194.47	178.27	187.67	503492	10691691520
2022/10/27	197.27	198.07	187.87	189.27	427171	9287008256
2022/10/28	186.07	187.47	176.07	176.87	408321	8295820288
2022/10/31	177.87	192.67	175.07	181.67	495125	10317200384
2022/11/1	183.87	207.87	183.87	203.47	778423	17278380032
2022/11/2	201.67	208.07	196.07	206.67	351451	7972954624
2022/11/3	202.07	206.27	196.27	197.47	306349	6874779136
2022/11/4	200.47	223.47	200.47	214.67	671564	16041579520
2022/11/7	209.87	225.67	207.67	221.47	439802	10732444672
2022/11/8	219.47	228.07	218.87	221.87	235413	5800513024
2022/11/9	220.07	224.47	209.87	212.87	316587	7550803968
2022/11/10	205.07	210.47	205.07	207.47	232578	5377821184
2022/11/11	229.07	236.87	221.47	234.47	530132	13379987456
2022/11/14	245.27	252.67	233.27	236.67	483966	12793448448
2022/11/15	238.07	264.27	234.27	264.07	631025	17667319808
2022/11/16	261.67	272.87	256.07	270.47	617851	17874982912
2022/11/17	274.67	275.47	257.27	268.07	698206	20347072512
2022/11/18	276.07	278.87	262.47	263.87	447592	13194750976
2022/11/21	258.27	262.67	250.67	259.27	313089	8835178496
2022/11/22	256.27	262.47	250.67	253.47	284614	7935213056
2022/11/23	253.87	260.87	253.47	258.07	233805	6584600064
2022/11/24	262.47	265.47	255.07	256.47	171745	4856964096
2022/11/25	253.07	253.87	244.47	249.07	313176	8521459200
2022/11/28	235.07	247.47	235.07	246.07	334987	8932255744
2022/11/29	252.47	262.07	249.87	261.87	331408	9288043520
2022/11/30	259.67	268.67	256.07	263.27	466337	13336876032
2022/12/1	274.07	279.87	268.67	270.47	455501	13516782592
2022/12/2	272.07	275.67	267.67	272.07	250872	7412911616
2022/12/5	286.07	293.07	278.47	290.07	598271	18632822784
2022/12/6	283.87	289.87	283.27	287.87	290591	9015662592
2022/12/7	285.87	294.67	275.07	276.27	411076	12734708736
2022/12/8	280.27	294.07	280.27	293.47	340924	10688852992
2022/12/9	294.87	302.67	290.47	301.67	404002	13010691072
2022/12/12	294.47	300.87	291.47	293.67	205100	6532116480
2022/12/13	292.07	301.07	291.67	294.47	203133	6497226752
2022/12/14	298.27	303.87	294.47	301.07	242385	7865015808
2022/12/15	301.07	302.67	292.07	293.67	189621	6040826880
2022/12/16	290.07	297.47	287.67	292.87	251286	7968429056
2022/12/19	296.47	304.87	292.87	296.47	248972	8007002624
2022/12/20	294.87	294.87	282.47	285.47	290564	9031816192
2022/12/21	287.07	289.27	284.07	287.07	153239	4762831360
2022/12/22	295.07	301.87	292.47	299.87	242517	7812816384
2022/12/23	294.07	302.07	293.27	296.27	155027	4990075392
2022/12/28	301.07	305.67	297.87	302.27	241884	7890186752
2022/12/29	299.07	312.07	299.07	311.27	300875	9991287808
2022/12/30	315.07	319.87	307.47	310.07	272113	9169264640
2023/1/3	310.07	321.87	304.87	321.27	299575	10134792192
2023/1/4	326.07	337.07	325.07	337.07	374299	13322864640
2023/1/5	352.2	356.4	337.8	342	408039	14350264320
2023/1/6	347.8	353.6	341	343.6	270925	9537398784
2023/1/9	349.2	356.6	345.8	356.2	283237	10162059264
2023/1/10	359.2	360	351.2	356.6	198541	7160873472
2023/1/11	364	373	360.8	368	357222	13341772800
2023/1/12	373.2	373.8	350.6	358.2	405475	14789005312
2023/1/13	358.8	366.6	350.4	365.6	209707	7669192192
2023/1/16	366.4	370.6	358.2	364.4	199862	7414939648
2023/1/17	364.8	369.8	360.2	368	161038	5963511808
2023/1/18	374.2	375.2	365.2	374.2	271227	10250086400
2023/1/19	371.2	379.2	368.8	377	173517	6617317888
2023/1/20	384.2	386.4	379.2	386	168637	6573675008
2023/1/26	394.2	401	392.6	401	237291	9555142656
2023/1/27	404.4	410.8	403.2	409.2	186252	7685459968
2023/1/30	401.8	405.2	378.2	381.4	536267	21117886464
2023/1/31	384.2	391.2	368	376.4	557562	21309341696
2023/2/1	379.8	381.2	367.8	379.2	314189	11975418880
2023/2/2	383.2	386.2	375.4	377.2	237554	9212436480
2023/2/3	375.8	380.8	369.6	379.2	259420	9885038592
2023/2/6	369.4	374.2	362.8	371	255911	9592557568
2023/2/7	375.2	380.2	371.6	374.2	198017	7560574976
2023/2/8	378	381	372	376.4	172695	6601541632
2023/2/9	375.4	391.2	374.2	389.8	266607	10411377664
2023/2/10	389.2	391.4	376.8	377.6	246061	9553892352
2023/2/13	373.4	382.8	370.8	380.8	203557	7782878720
2023/2/14	381.2	381.8	372.2	372.8	179325	6831837696
2023/2/15	376.4	376.4	366.6	371.2	164985	6203888128
2023/2/16	375	387	373.2	376.8	219143	8467285504
2023/2/17	379.4	381.6	367.2	368	177216	6704216064
2023/2/20	365.8	373	363.4	371.2	123127	4611823616
2023/2/21	369.4	369.6	352.4	356	293132	10690718720
2023/2/22	349.8	357.2	341.8	350.2	331516	11783068672
2023/2/23	345	357.6	342.6	350.2	194331	6926891520
2023/2/24	345.2	349.4	341.6	343.6	244159	8549028352
2023/2/27	339.2	348.6	337	343.6	204800	7154269184
2023/2/28	346.4	351.8	337.8	337.8	260062	9075437568
2023/3/1	341.6	365	340.2	363	356073	12867704832
2023/3/2	362.4	363.2	356.6	357	147966	5402223104
2023/3/3	366.4	369	358.6	361.8	177845	6570475008
2023/3/6	358.2	362.8	354.8	357.2	126281	4598925824
2023/3/7	357	363	349.2	351.2	170380	6137584128
2023/3/8	344.2	345.8	339.2	343.8	212083	7385431552
2023/3/9	342.2	343.4	334.4	334.4	172749	5954165248
2023/3/10	327.2	332.4	324.8	325.8	375964	12533775360
2023/3/13	334.6	345.8	331.6	339	271276	9329027072
2023/3/14	335.6	346.8	333.2	335.8	213247	7365989888
2023/3/15	344.6	348	338.4	338.8	165706	5773864960
2023/3/16	334.6	339.2	328	330.2	237288	8035602432
2023/3/17	335	340.8	333.6	333.6	290332	9926040576
2023/3/20	331.2	333.6	325.2	329	204371	6833299968
2023/3/21	329	341.2	324.6	337.8	212764	7210707456
2023/3/22	341.2	347.8	340.4	341.4	196548	6873877504
2023/3/23	347.8	370	346.6	369.8	468502	17188997120
2023/3/24	374.2	381.6	369	371	332155	12590328832
2023/3/27	368.8	372.2	356.8	357	257987	9482609664
2023/3/28	361	375.2	361	372.4	313377	11776618496
2023/3/29	391.2	391.8	376.2	379	360953	14010525696
2023/3/30	384	384	374.4	379.2	252432	9710991360
2023/3/31	384.2	388.2	378.2	380	259575	10092564480
2023/4/3	383.2	385.2	379.2	382.4	187735	7283136512
2023/4/4	377.4	382.8	376.4	379.2	142543	5484701696
2023/4/6	378.2	381.8	374.8	379.6	149457	5735689216
2023/4/11	383.2	384.2	365.6	370.8	219311	8304864768
2023/4/12	365.2	365.8	348.4	351.4	404706	14607066112
2023/4/13	344.2	358.2	341.6	357.4	249565	8897620992
2023/4/14	360.6	362.4	353.2	359.6	127447	4633061376
2023/4/17	358.8	366.2	354.6	365.2	157102	5769986048
2023/4/18	365.2	365.2	355.2	359.6	136864	4986471936
2023/4/19	357.2	357.2	349.2	351.4	162794	5827612672
2023/4/20	351.4	355.8	349.8	351.2	105309	3765348864
2023/4/21	347.4	349.8	340.2	343.4	165236	5780344832
2023/4/24	341.4	345	332.2	339.2	204706	7023120896
2023/4/25	335.8	335.8	327.2	332.6	209500	7056477184
2023/4/26	330	346.4	329.6	342.4	250183	8637974528
2023/4/27	341.2	342.2	334.4	339.2	147578	5078333952
2023/4/28	342.2	349	338	338.6	153941	5356892160
2023/5/2	346.2	348.6	336.4	340	86488	3003103232
2023/5/3	333.8	337.2	330.4	333.6	105515	3573459456
2023/5/4	334.8	337.8	327.2	332	175792	5936738304
2023/5/5	337.6	341.2	332.4	337	148149	5079656448
2023/5/8	338.2	341.8	331.8	335	107159	3652510464
2023/5/9	332.4	333.4	322.4	322.6	235414	7831370752
2023/5/10	321.2	325.6	319.6	323.8	155729	5117819392
2023/5/11	326.8	327.8	317.4	320.6	175717	5746565632
2023/5/12	326	328.6	321.2	322.4	179912	5943372800
2023/5/15	319.2	338.6	319.2	335.2	237405	8025510912
2023/5/16	342.2	342.2	337	339	141212	4865134592
2023/5/17	340.2	344	335.4	337	195627	6766317568
2023/5/18	335.4	337.2	323.6	334	344120	11559354368
2023/5/19	329.6	332.4	325.6	329.8	226859	7538059264
2023/5/22	328.4	341	324.8	336.8	200421	6765009408
2023/5/23	341.8	342.2	330.6	332.2	150196	5098105856
2023/5/24	327.8	333.4	327.2	329	135480	4515575296
2023/5/25	326.4	327.2	315	319	260284	8426579456
2023/5/29	323.8	323.8	307.8	309.8	288388	9139978240
2023/5/30	308.4	314.8	304.2	312.8	217366	6812911616
2023/5/31	311.2	311.2	302.6	307.2	321319	9981998080
2023/6/1	309.2	320	307.8	312	229517	7292374528
2023/6/2	324.2	330.8	320	330.8	320554	10589660160
2023/6/5	332.6	335.4	326.6	334.8	198909	6676337152
2023/6/6	334.6	335.8	325.6	327.8	167002	5572482560
2023/6/7	336.6	336.6	331.2	332.2	182549	6159603200
2023/6/8	329.4	331.8	324.8	331.4	131337	4361435136
2023/6/9	333	336.6	330.4	332.6	161842	5451645440
2023/6/12	336.6	336.6	330.8	335	134888	4557765632
2023/6/13	336.2	345	334.6	341.4	231198	7957106688
2023/6/14	343.2	350	340.6	342.2	220820	7691036672
2023/6/15	349.6	351.6	344.6	351.6	250084	8813279232
2023/6/16	355.6	361	352.4	359.6	358539	12946982912
2023/6/19	356.2	356.6	347	353.8	202739	7189369856
2023/6/20	350.6	355.8	343.8	346.6	162839	5713762304
2023/6/21	338.2	342.6	333.6	337	193044	6568809472
2023/6/23	336.6	337.4	329.6	333.6	138987	4679575040
2023/6/26	332.2	336	326.8	329.4	181572	6064114688
2023/6/27	329.4	341	329.4	338	174906	5959540224
2023/6/28	336.6	337.6	330.4	332.8	158878	5353376256
