timestamps,open,high,low,close,volume,amount,window_id,window_start,window_end
2023-09-07,313.75504,313.80368,311.04788,309.1394,182898.38,6478383000.0,4,2021-12-10,2023-07-28
2023-09-11,309.69073,313.63168,305.4603,308.92712,234436.08,8129556500.0,4,2021-12-10,2023-07-28
2023-09-12,308.534,312.34482,304.5587,307.686,175749.88,6186046500.0,4,2021-12-10,2023-07-28
2023-09-13,308.19748,318.29196,304.45462,310.77527,369077.9,11740301000.0,4,2021-12-10,2023-07-28
2023-09-14,310.87134,314.23398,303.83365,306.54626,239388.42,8220367400.0,4,2021-12-10,2023-07-28
2023-09-15,305.8301,311.15668,301.56284,305.76782,294512.62,9916708000.0,4,2021-12-10,2023-07-28
2023-09-18,302.37482,325.9505,287.39233,301.93726,283294.0,9606497000.0,4,2021-12-10,2023-07-28
2023-09-19,312.64737,315.1974,307.08356,308.47644,217380.75,7533841000.0,4,2021-12-10,2023-07-28
2023-09-20,316.62677,315.08102,306.60983,304.62564,211260.28,7316799500.0,4,2021-12-10,2023-07-28
2023-09-21,304.5569,309.8862,301.76685,305.0061,393534.94,13186294000.0,4,2021-12-10,2023-07-28
2023-09-22,294.09088,319.0566,302.44305,316.37466,301267.3,9991026000.0,4,2021-12-10,2023-07-28
2023-09-25,320.48282,320.0535,315.19406,313.19446,216331.05,7491859000.0,4,2021-12-10,2023-07-28
2023-09-26,320.18875,326.0306,310.71527,310.0862,195060.0,6903064600.0,4,2021-12-10,2023-07-28
2023-09-27,312.0541,322.89722,310.57224,319.38525,297292.28,10008094000.0,4,2021-12-10,2023-07-28
2023-09-28,314.11395,331.7955,305.28732,315.00513,330062.0,11070363000.0,4,2021-12-10,2023-07-28
2023-09-29,318.1612,322.96753,314.09613,317.13232,253812.9,8670294000.0,4,2021-12-10,2023-07-28
2023-10-03,312.99976,329.94376,309.68607,312.11145,238489.55,8268526000.0,4,2021-12-10,2023-07-28
2023-10-04,315.88632,319.5882,307.7257,311.52383,296774.12,9994532000.0,4,2021-12-10,2023-07-28
2023-10-05,311.34366,324.57098,309.7916,321.32327,290349.2,9757905000.0,4,2021-12-10,2023-07-28
2023-10-06,323.35013,332.48843,317.87213,325.01852,369120.97,12314899000.0,4,2021-12-10,2023-07-28
2023-10-09,316.9958,332.03943,315.39282,322.8428,322994.56,10768971000.0,4,2021-12-10,2023-07-28
2023-10-10,323.97397,328.38486,318.82117,323.08035,221197.83,7677997600.0,4,2021-12-10,2023-07-28
2023-10-11,319.10898,326.8298,303.1248,325.34283,264976.62,8997912000.0,4,2021-12-10,2023-07-28
2023-10-12,326.3084,331.09732,323.2392,326.9453,236767.03,8219454000.0,4,2021-12-10,2023-07-28
2023-10-13,326.89734,335.82593,323.35333,331.02588,250439.19,8539952600.0,4,2021-12-10,2023-07-28
2023-10-16,331.07343,336.07007,327.3473,332.39514,252591.92,8652111000.0,4,2021-12-10,2023-07-28
2023-10-17,332.44333,335.62384,324.81027,327.60278,248078.95,8484520000.0,4,2021-12-10,2023-07-28
2023-10-18,328.78387,339.2463,327.12448,336.18127,284973.53,9642724000.0,4,2021-12-10,2023-07-28
2023-10-19,332.8679,354.99292,308.7536,330.12442,286302.4,9758808000.0,4,2021-12-10,2023-07-28
2023-10-20,332.78326,337.54044,320.6161,329.11948,364407.4,12320623000.0,4,2021-12-10,2023-07-28
2023-10-24,324.1396,326.7956,307.7642,311.75104,321666.34,10836671000.0,4,2021-12-10,2023-07-28
2023-10-25,313.66068,322.78842,310.55554,318.27188,291897.38,9810073000.0,4,2021-12-10,2023-07-28
2023-10-26,317.8431,320.95047,311.52225,314.21796,216600.48,7463219000.0,4,2021-12-10,2023-07-28
2023-10-27,318.22006,325.1639,318.55984,323.81525,214704.03,7508402000.0,4,2021-12-10,2023-07-28
2023-10-30,321.53928,327.92365,318.64056,323.59637,168238.02,5934857000.0,4,2021-12-10,2023-07-28
2023-10-31,323.01288,325.0056,315.38013,317.33572,173078.97,6111720000.0,4,2021-12-10,2023-07-28
2023-11-01,295.23053,325.5248,261.38306,325.4617,282693.16,9496679000.0,4,2021-12-10,2023-07-28
2023-11-02,312.21088,325.6907,297.63525,302.2437,248896.27,8614851000.0,4,2021-12-10,2023-07-28
2023-11-03,312.22223,316.85516,291.7212,297.54462,257022.27,8734606000.0,4,2021-12-10,2023-07-28
2023-11-06,274.5526,313.07492,273.0874,304.79733,331563.62,11148548000.0,4,2021-12-10,2023-07-28
2023-11-07,300.15515,324.29324,296.7182,305.076,238898.81,8310394000.0,4,2021-12-10,2023-07-28
2023-11-08,292.66296,317.44244,275.04312,314.94135,305901.12,10245442000.0,4,2021-12-10,2023-07-28
2023-11-09,309.2066,314.15427,300.89212,309.5928,194078.75,6881083000.0,4,2021-12-10,2023-07-28
2023-11-10,313.71854,315.25443,308.73453,311.4093,163622.95,5736929000.0,4,2021-12-10,2023-07-28
2023-11-13,316.34537,315.4852,307.3636,305.95392,199329.11,6931308000.0,4,2021-12-10,2023-07-28
2023-11-14,312.0998,322.2834,305.90262,307.83798,187118.95,6607131600.0,4,2021-12-10,2023-07-28
2023-11-15,310.2857,316.71646,309.6628,314.66977,132354.78,4843970000.0,4,2021-12-10,2023-07-28
2023-11-16,312.03912,316.4911,307.0859,312.2943,144781.97,5195899400.0,4,2021-12-10,2023-07-28
2023-11-17,311.54037,314.07538,305.74243,307.75302,179740.28,6340133000.0,4,2021-12-10,2023-07-28
2023-11-20,302.42685,315.59006,265.3752,311.27408,305427.5,10276513000.0,4,2021-12-10,2023-07-28
2023-11-21,300.01392,328.224,297.53226,311.02704,218012.94,7637217000.0,4,2021-12-10,2023-07-28
2023-11-22,320.42874,320.46774,316.59274,315.35098,169836.38,6096297000.0,4,2021-12-10,2023-07-28
2023-11-23,316.05527,321.51242,313.95822,317.9698,150370.05,5484389000.0,4,2021-12-10,2023-07-28
2023-11-24,317.04156,321.71518,310.55737,320.15668,182042.62,6436601000.0,4,2021-12-10,2023-07-28
2023-11-27,318.03876,320.52997,313.66953,316.42676,114955.36,4336485400.0,4,2021-12-10,2023-07-28
2023-11-28,313.57962,316.2352,308.95032,311.4547,154133.55,5515953000.0,4,2021-12-10,2023-07-28
2023-11-29,317.38678,317.59293,316.2815,314.5067,161873.4,5810170000.0,4,2021-12-10,2023-07-28
2023-11-30,311.79813,319.8793,307.04803,317.83365,216225.92,7551081000.0,4,2021-12-10,2023-07-28
2023-12-01,316.03302,319.60507,311.4653,315.46008,197113.45,6917886000.0,4,2021-12-10,2023-07-28
2023-12-04,299.31973,320.58508,281.59723,318.40417,285553.38,9648687000.0,4,2021-12-10,2023-07-28
2023-12-05,315.99213,321.21494,311.29123,318.10587,178658.7,6386460700.0,4,2021-12-10,2023-07-28
2023-12-06,320.56952,331.36237,316.7276,326.8387,232974.7,8016000000.0,4,2021-12-10,2023-07-28
2023-12-07,320.81345,328.31256,300.47375,326.71997,252145.92,8651514000.0,4,2021-12-10,2023-07-28
2023-12-08,319.62817,321.9444,312.331,315.82516,174230.52,6131063000.0,4,2021-12-10,2023-07-28
2023-12-11,314.83804,320.32025,313.1818,318.52386,176220.31,6240239600.0,4,2021-12-10,2023-07-28
2023-12-12,322.1054,324.93875,321.72147,322.69617,184140.9,6566811600.0,4,2021-12-10,2023-07-28
2023-12-13,317.64468,335.91907,313.28082,319.92163,205232.53,7269182500.0,4,2021-12-10,2023-07-28
2023-12-14,324.73508,341.87653,322.33667,335.33368,193059.5,6699130400.0,4,2021-12-10,2023-07-28
2023-12-15,331.18524,332.47372,324.55927,327.42477,173126.0,6182106000.0,4,2021-12-10,2023-07-28
2023-12-18,330.67462,334.80508,320.3455,319.34094,177296.25,6309654000.0,4,2021-12-10,2023-07-28
2023-12-19,316.32758,325.273,300.51434,325.58954,245229.42,8429985300.0,4,2021-12-10,2023-07-28
2023-12-20,318.1756,322.46777,312.3666,318.8523,157557.38,5604036000.0,4,2021-12-10,2023-07-28
2023-12-21,284.50845,327.13257,247.78358,324.67313,277090.6,9429860000.0,4,2021-12-10,2023-07-28
2023-12-22,319.3999,322.62167,312.4669,315.24585,207181.66,7284094000.0,4,2021-12-10,2023-07-28
2023-12-27,315.01944,318.43796,310.37256,313.6416,170262.8,6034771000.0,4,2021-12-10,2023-07-28
2023-12-28,311.19305,321.61322,306.29544,316.71692,519191.94,17188661000.0,4,2021-12-10,2023-07-28
2023-12-29,316.27637,322.92194,312.7503,319.47705,215406.88,7491202000.0,4,2021-12-10,2023-07-28
2024-01-02,313.9884,326.04404,310.12784,324.21762,234961.52,8136270300.0,4,2021-12-10,2023-07-28
2024-01-03,328.00653,360.24728,315.1959,341.63855,603864.6,19406832000.0,4,2021-12-10,2023-07-28
2024-01-04,327.63855,337.82565,314.5643,329.27148,343283.9,11506289000.0,4,2021-12-10,2023-07-28
2024-01-05,322.19147,325.9514,306.33435,315.08914,267603.2,9163808000.0,4,2021-12-10,2023-07-28
2024-01-08,309.69125,322.79214,306.79935,318.05054,349748.25,11738032000.0,4,2021-12-10,2023-07-28
2024-01-09,318.82605,323.12253,314.8062,317.46793,258934.66,8875479000.0,4,2021-12-10,2023-07-28
2024-01-10,319.52905,335.73822,319.7193,333.73453,355173.94,11924201000.0,4,2021-12-10,2023-07-28
2024-01-11,331.46582,335.4585,323.705,325.83405,299574.1,10101271000.0,4,2021-12-10,2023-07-28
2024-01-12,321.60806,331.82132,317.82346,328.33508,360877.6,12099019000.0,4,2021-12-10,2023-07-28
2024-01-15,311.01523,342.93906,312.22333,328.17465,362285.2,12065679000.0,4,2021-12-10,2023-07-28
2024-01-16,332.06143,334.44983,328.12808,329.84726,206920.62,7331372000.0,4,2021-12-10,2023-07-28
2024-01-17,308.72882,346.68106,292.02786,312.86996,289119.44,9857945000.0,4,2021-12-10,2023-07-28
2024-01-18,310.67227,324.7191,292.88626,325.38416,270646.0,9162963000.0,4,2021-12-10,2023-07-28
2024-01-19,307.28583,334.1914,304.4149,320.64185,415528.62,14115088000.0,4,2021-12-10,2023-07-28
2024-01-22,323.5648,324.47958,314.3407,315.1826,216291.27,7584431600.0,4,2021-12-10,2023-07-28
2024-01-23,309.86417,339.9379,305.55902,319.85367,328529.03,11197433000.0,4,2021-12-10,2023-07-28
2024-01-24,271.17722,274.91885,267.74268,269.89792,139341.5,4759619000.0,5,2022-06-10,2024-01-23
2024-01-25,271.1231,275.2011,268.54407,270.77817,127446.445,4397223000.0,5,2022-06-10,2024-01-23
2024-01-26,272.54532,280.5501,272.6108,278.51447,145988.81,4919453700.0,5,2022-06-10,2024-01-23
2024-01-29,276.8933,300.9246,271.7299,293.34036,274413.9,8293100000.0,5,2022-06-10,2024-01-23
2024-01-30,307.26773,319.39456,303.73706,312.07333,505494.88,15316457000.0,5,2022-06-10,2024-01-23
2024-01-31,306.42972,311.36038,305.75638,312.09225,354495.06,10890052000.0,5,2022-06-10,2024-01-23
2024-02-01,296.34988,295.3982,300.86917,296.3746,346972.44,10611297000.0,5,2022-06-10,2024-01-23
2024-02-02,300.46506,306.4301,299.2338,303.63965,181662.34,6000434000.0,5,2022-06-10,2024-01-23
2024-02-05,305.05417,314.81757,304.35535,312.59454,236045.58,7504944000.0,5,2022-06-10,2024-01-23
2024-02-06,315.05676,318.4686,312.06464,314.1867,152096.28,5082629000.0,5,2022-06-10,2024-01-23
2024-02-07,316.00162,318.38983,314.22742,315.31613,173134.25,5728938000.0,5,2022-06-10,2024-01-23
2024-02-08,314.91953,324.09286,313.9541,321.78394,262883.22,8233320400.0,5,2022-06-10,2024-01-23
2024-02-09,323.02023,326.97687,319.1631,323.1499,203260.61,6533861000.0,5,2022-06-10,2024-01-23
2024-02-14,316.4533,314.14774,306.0297,304.25452,308448.1,9584016000.0,5,2022-06-10,2024-01-23
2024-02-15,308.90604,320.4329,307.9331,317.9901,175598.05,5775370000.0,5,2022-06-10,2024-01-23
2024-02-16,314.45477,313.6165,312.39044,314.12256,169735.34,5483509000.0,5,2022-06-10,2024-01-23
2024-02-19,314.14862,319.75552,311.35355,316.25986,187589.67,6094872600.0,5,2022-06-10,2024-01-23
2024-02-20,318.40527,323.86264,310.04745,312.4897,160092.62,5326950400.0,5,2022-06-10,2024-01-23
2024-02-21,311.78546,312.89688,298.14502,315.58563,182867.38,5932919300.0,5,2022-06-10,2024-01-23
2024-02-22,307.3689,328.3084,301.43454,313.51532,198899.62,6505695700.0,5,2022-06-10,2024-01-23
2024-02-23,313.62292,327.37827,307.63312,313.826,165636.66,5574323000.0,5,2022-06-10,2024-01-23
2024-02-26,305.7241,312.47974,299.70877,314.27332,151584.84,5046491000.0,5,2022-06-10,2024-01-23
2024-02-27,313.95947,315.85416,308.92377,310.20447,137226.16,4660044000.0,5,2022-06-10,2024-01-23
2024-02-28,314.0517,318.44153,305.6642,308.33957,144164.88,4888140300.0,5,2022-06-10,2024-01-23
2024-02-29,299.55884,323.22397,301.66434,310.89972,184363.19,6122548000.0,5,2022-06-10,2024-01-23
2024-03-01,309.76163,313.93442,302.28015,309.27713,185155.06,6008260000.0,5,2022-06-10,2024-01-23
2024-03-04,312.25104,338.29254,294.6557,329.33722,564614.8,16158013000.0,5,2022-06-10,2024-01-23
2024-03-05,321.72684,322.162,312.9563,315.80182,130454.1,4483240000.0,5,2022-06-10,2024-01-23
2024-03-06,310.0412,312.92105,301.4235,306.50693,202505.64,6564158500.0,5,2022-06-10,2024-01-23
2024-03-07,297.61972,324.30734,281.15613,303.42236,232049.61,7371366400.0,5,2022-06-10,2024-01-23
2024-03-08,296.82513,305.575,291.9589,299.14267,368507.9,11333846000.0,5,2022-06-10,2024-01-23
2024-03-11,299.82092,307.98273,296.9539,303.24265,266074.88,8340075000.0,5,2022-06-10,2024-01-23
2024-03-12,307.25363,312.04968,307.06097,310.23944,188561.25,6227339300.0,5,2022-06-10,2024-01-23
2024-03-13,302.9878,321.41525,297.10233,305.58203,244307.5,7917978000.0,5,2022-06-10,2024-01-23
2024-03-14,309.71268,325.94293,308.34567,324.25,295776.2,9267102000.0,5,2022-06-10,2024-01-23
2024-03-15,323.35498,324.8874,314.78058,317.83838,233420.38,7461916000.0,5,2022-06-10,2024-01-23
2024-03-18,321.88437,324.84555,323.6216,324.04108,342234.06,10523237000.0,5,2022-06-10,2024-01-23
2024-03-19,325.26462,326.5214,322.63907,322.66537,198180.0,6441002000.0,5,2022-06-10,2024-01-23
2024-03-20,321.68942,325.26102,318.28833,322.134,173513.89,5696177000.0,5,2022-06-10,2024-01-23
2024-03-21,320.74374,325.7177,320.40378,324.0966,122844.33,4307088400.0,5,2022-06-10,2024-01-23
2024-03-22,322.05084,324.80988,319.4498,322.0323,104609.945,3654236000.0,5,2022-06-10,2024-01-23
2024-03-25,323.31158,328.43204,321.5081,325.9071,157336.6,5231708700.0,5,2022-06-10,2024-01-23
2024-03-26,327.18848,332.93225,324.40298,329.85226,221726.03,7111691300.0,5,2022-06-10,2024-01-23
2024-03-27,329.76428,331.6596,324.62787,327.47037,163548.25,5398492700.0,5,2022-06-10,2024-01-23
2024-03-28,329.6644,335.52686,327.564,333.54562,295239.34,9228446000.0,5,2022-06-10,2024-01-23
2024-04-02,321.76126,344.21146,312.40002,328.5309,204178.73,6629825000.0,5,2022-06-10,2024-01-23
2024-04-03,323.68814,327.62036,317.3875,323.0462,140123.53,4676691000.0,5,2022-06-10,2024-01-23
2024-04-05,328.20883,334.8497,320.85303,323.85245,171710.48,5655405600.0,5,2022-06-10,2024-01-23
2024-04-08,325.34644,325.10834,318.67752,318.15524,147414.88,4959035400.0,5,2022-06-10,2024-01-23
2024-04-09,319.05655,321.22696,315.6162,317.24924,122808.2,4208783400.0,5,2022-06-10,2024-01-23
2024-04-10,318.62146,323.84555,316.8952,321.5558,154263.19,5139898400.0,5,2022-06-10,2024-01-23
2024-04-11,318.09665,334.4184,298.59348,313.75046,238513.23,7587553000.0,5,2022-06-10,2024-01-23
2024-04-12,313.42776,331.66403,312.09357,317.5059,287889.28,8946993000.0,5,2022-06-10,2024-01-23
2024-04-15,282.56454,306.0375,260.72174,300.89465,304421.6,9355381000.0,5,2022-06-10,2024-01-23
2024-04-16,310.14276,316.6121,308.4028,313.279,184091.4,6020744000.0,5,2022-06-10,2024-01-23
2024-04-17,315.05768,317.68362,307.59213,310.37604,184813.27,5997376500.0,5,2022-06-10,2024-01-23
2024-04-18,304.1832,330.0454,301.075,314.36307,201374.31,6546804700.0,5,2022-06-10,2024-01-23
2024-04-19,313.4007,316.8349,296.23465,298.65958,203206.31,6582194700.0,5,2022-06-10,2024-01-23
2024-04-22,306.6021,311.41696,296.1793,299.51797,232459.62,7367971000.0,5,2022-06-10,2024-01-23
2024-04-23,303.09286,308.335,300.4626,304.95786,219291.16,6979969500.0,5,2022-06-10,2024-01-23
2024-04-24,300.68912,321.8554,296.7787,305.781,293658.72,9166548000.0,5,2022-06-10,2024-01-23
2024-04-25,322.10147,353.68408,313.8198,334.4473,634997.1,18419325000.0,5,2022-06-10,2024-01-23
2024-04-26,339.96823,344.3344,331.04712,333.87466,478951.56,14715455000.0,5,2022-06-10,2024-01-23
2024-04-29,335.04214,353.8386,334.06003,349.65588,471995.88,14321865000.0,5,2022-06-10,2024-01-23
2024-04-30,348.00226,351.02576,336.33774,341.01202,449329.0,13646825000.0,5,2022-06-10,2024-01-23
2024-05-02,337.815,338.30334,327.02042,329.80008,214643.69,6862119000.0,5,2022-06-10,2024-01-23
2024-05-03,331.76257,339.11377,330.2262,336.2129,219102.95,6957195300.0,5,2022-06-10,2024-01-23
2024-05-06,335.36356,343.27127,328.59073,327.69635,228538.64,7284479500.0,5,2022-06-10,2024-01-23
2024-05-07,327.8486,332.38846,325.83295,330.8726,142370.56,4792910000.0,5,2022-06-10,2024-01-23
2024-05-08,331.8568,335.61646,328.7269,332.5086,166504.81,5506237000.0,5,2022-06-10,2024-01-23
2024-05-09,333.23395,339.72556,320.3715,328.3726,151558.06,5101121000.0,5,2022-06-10,2024-01-23
2024-05-10,333.5304,338.93176,322.69965,324.10596,164886.23,5440616000.0,5,2022-06-10,2024-01-23
2024-05-13,327.942,337.78958,325.06754,333.01227,225233.84,7150644700.0,5,2022-06-10,2024-01-23
2024-05-14,330.3685,336.9735,328.50174,335.38007,137158.06,4659859500.0,5,2022-06-10,2024-01-23
2024-05-16,334.36365,336.14163,328.2266,329.32037,135248.31,4604658700.0,5,2022-06-10,2024-01-23
2024-05-17,330.46417,339.55984,325.73346,326.6501,208304.42,6717835300.0,5,2022-06-10,2024-01-23
2024-05-20,330.9719,331.85,314.0657,314.99377,208811.03,6721047000.0,5,2022-06-10,2024-01-23
2024-05-21,316.2395,321.52774,312.628,317.334,183709.22,5968727000.0,5,2022-06-10,2024-01-23
2024-05-22,319.3938,324.70844,311.2387,314.74722,151834.45,5096543700.0,5,2022-06-10,2024-01-23
2024-05-23,314.43396,317.77463,307.3266,316.07227,167934.69,5548690400.0,5,2022-06-10,2024-01-23
2024-05-24,320.08307,324.21725,310.96942,310.33502,162704.78,5482331000.0,5,2022-06-10,2024-01-23
2024-05-27,315.5883,319.4033,308.70337,308.21954,149521.53,5075358700.0,5,2022-06-10,2024-01-23
2024-05-28,309.61664,314.83392,307.56525,312.14322,122509.016,4276364800.0,5,2022-06-10,2024-01-23
2024-05-29,313.28372,319.3654,311.62296,316.69687,178689.47,5852491300.0,5,2022-06-10,2024-01-23
2024-05-30,323.89188,328.47156,316.68747,313.6811,170500.95,5625567000.0,5,2022-06-10,2024-01-23
2024-05-31,312.9917,314.85287,307.15176,308.94095,147840.75,4963564500.0,5,2022-06-10,2024-01-23
2024-06-03,309.37122,311.902,305.1526,307.27795,124833.14,4267149000.0,5,2022-06-10,2024-01-23
2024-06-04,306.37634,310.98584,305.17526,306.01892,228037.36,7388456400.0,5,2022-06-10,2024-01-23
2024-06-05,299.23984,318.7568,297.63126,305.41928,196217.77,6374626300.0,5,2022-06-10,2024-01-23
2024-06-06,307.5745,312.15894,304.64023,308.26443,137821.25,4685935600.0,5,2022-06-10,2024-01-23
2024-06-07,307.96188,309.71472,305.25284,306.76566,113335.266,3949343200.0,5,2022-06-10,2024-01-23
2024-06-11,302.4275,306.83386,271.66632,301.9388,256378.08,8054838000.0,5,2022-06-10,2024-01-23
2024-06-12,295.55737,299.66678,290.4031,296.40787,161963.08,5412301300.0,5,2022-06-10,2024-01-23
2024-06-13,296.84958,297.96558,288.93484,289.98883,162954.6,5401954300.0,5,2022-06-10,2024-01-23
2024-06-14,293.19116,299.9303,291.65668,295.95334,245497.27,7765451300.0,5,2022-06-10,2024-01-23
2024-06-17,296.1496,297.63358,290.46902,291.11578,127825.484,4378450000.0,5,2022-06-10,2024-01-23
2024-06-18,285.61414,312.09558,282.5658,293.4185,212417.27,6845230000.0,5,2022-06-10,2024-01-23
2024-06-19,295.41998,299.69772,291.48273,295.35522,149158.67,4968701000.0,5,2022-06-10,2024-01-23
2024-06-20,299.04034,303.35687,298.6139,301.63757,173083.08,5731185700.0,5,2022-06-10,2024-01-23
2024-06-21,299.44565,299.18216,294.9697,295.54657,259414.64,8120283000.0,5,2022-06-10,2024-01-23
2024-06-24,294.93268,297.20584,288.46255,290.77258,167515.05,5651266000.0,5,2022-06-10,2024-01-23
2024-06-25,292.22827,296.72205,289.8726,293.47598,148938.47,4976891000.0,5,2022-06-10,2024-01-23
2024-06-26,292.91492,299.78638,293.8844,296.13394,237637.3,7646302000.0,5,2022-06-10,2024-01-23
2024-06-27,297.25122,308.942,291.61194,290.26608,239485.2,7699173400.0,5,2022-06-10,2024-01-23
2024-06-28,292.169,293.17557,276.83005,279.86545,337535.97,10396534000.0,5,2022-06-10,2024-01-23
2024-07-02,272.12616,278.12183,257.74713,262.6418,367948.53,11256692000.0,5,2022-06-10,2024-01-23
2024-07-03,259.47824,277.666,255.27588,272.6043,522073.38,15450249000.0,5,2022-06-10,2024-01-23
2024-07-04,276.9686,278.99548,274.45688,273.44702,310758.7,9373136000.0,5,2022-06-10,2024-01-23
2024-07-05,260.4623,273.59164,224.7795,263.00928,387565.8,11537125000.0,5,2022-06-10,2024-01-23
2024-07-08,264.18237,274.8503,258.91547,267.85248,522559.56,15717508000.0,5,2022-06-10,2024-01-23
2024-07-09,274.716,282.87927,271.98022,277.74304,364419.7,11225865000.0,5,2022-06-10,2024-01-23
2024-07-10,271.97018,288.0934,263.82236,278.4983,435280.12,12360252000.0,5,2022-06-10,2024-01-23
2024-07-11,282.08057,279.7756,279.2398,274.67303,263026.97,8164008400.0,5,2022-06-10,2024-01-23
2024-07-12,274.0191,280.74756,275.68152,278.06433,359731.44,10943035000.0,5,2022-06-10,2024-01-23
2024-07-15,278.38504,292.9332,277.50064,288.47025,313735.8,9778407000.0,5,2022-06-10,2024-01-23
2024-07-16,290.45233,296.40814,285.39084,294.70822,196954.58,6377400000.0,5,2022-06-10,2024-01-23
2024-07-17,294.6949,296.4779,288.77393,290.50662,139945.3,4751606000.0,5,2022-06-10,2024-01-23
2024-07-18,288.52576,303.77145,286.01025,288.16174,207799.23,6735311400.0,5,2022-06-10,2024-01-23
2024-07-19,290.1722,298.3701,288.08856,296.6657,157733.62,5245656000.0,5,2022-06-10,2024-01-23
2024-07-22,295.56064,297.98746,289.9938,292.17313,245637.08,7766471000.0,5,2022-06-10,2024-01-23
2024-07-23,348.6114,354.1712,332.95734,347.2683,743187.6,24223275000.0,6,2022-11-30,2024-07-22
2024-07-24,331.03174,336.4633,302.44968,317.84058,746552.5,24135492000.0,6,2022-11-30,2024-07-22
2024-07-25,315.42004,321.14856,305.20483,313.0714,401156.12,12988078000.0,6,2022-11-30,2024-07-22
2024-07-26,312.49963,324.60245,307.7106,318.37332,322436.78,10500167000.0,6,2022-11-30,2024-07-22
2024-07-29,320.56174,326.48233,316.3378,322.44922,201427.56,6694467000.0,6,2022-11-30,2024-07-22
2024-07-30,318.2137,335.3654,313.95776,319.6121,206078.19,6875361000.0,6,2022-11-30,2024-07-22
2024-07-31,320.46664,322.91013,309.67636,313.69617,221381.12,7330290700.0,6,2022-11-30,2024-07-22
2024-08-01,309.54388,315.64374,301.74658,309.9273,230278.86,7564193000.0,6,2022-11-30,2024-07-22
2024-08-02,309.37,313.03885,304.70328,308.24307,160075.97,5382462000.0,6,2022-11-30,2024-07-22
2024-08-05,308.29047,311.53354,303.53677,306.20416,170380.75,5698996700.0,6,2022-11-30,2024-07-22
2024-08-06,298.41693,304.3527,288.33145,298.40842,255167.66,8047241000.0,6,2022-11-30,2024-07-22
2024-08-07,299.37534,304.50574,297.52887,301.5955,111723.22,3904169200.0,6,2022-11-30,2024-07-22
2024-08-08,302.8738,311.6649,297.6128,299.59515,182649.23,6072390000.0,6,2022-11-30,2024-07-22
2024-08-09,300.56485,306.215,297.57056,302.05762,193985.73,6414106600.0,6,2022-11-30,2024-07-22
2024-08-12,301.3784,304.1689,296.09903,297.66113,244144.25,8000935400.0,6,2022-11-30,2024-07-22
2024-08-13,299.8269,303.6661,294.12256,295.28616,215780.98,7189627000.0,6,2022-11-30,2024-07-22
2024-08-14,297.00546,301.28317,288.96368,292.7935,261213.73,8478120000.0,6,2022-11-30,2024-07-22
2024-08-15,291.848,295.07214,287.54147,289.6952,157572.89,5250726000.0,6,2022-11-30,2024-07-22
2024-08-16,287.3897,299.17102,256.54288,285.15698,326368.34,10361926000.0,6,2022-11-30,2024-07-22
2024-08-19,281.4883,291.31488,277.4344,287.94955,144016.6,4867147000.0,6,2022-11-30,2024-07-22
2024-08-20,286.7003,293.85226,249.3323,279.39825,326977.53,10331109000.0,6,2022-11-30,2024-07-22
2024-08-21,280.27213,305.67578,278.6888,301.86902,330953.38,10706221000.0,6,2022-11-30,2024-07-22
2024-08-22,304.8786,311.94305,301.5824,307.4747,232426.88,7613630000.0,6,2022-11-30,2024-07-22
2024-08-23,309.52237,313.945,306.24475,309.47632,223552.88,7335814000.0,6,2022-11-30,2024-07-22
2024-08-26,306.78748,313.52032,298.5089,311.6582,161121.64,5442199600.0,6,2022-11-30,2024-07-22
2024-08-27,299.00912,328.2892,283.4102,302.35645,253617.64,8371249700.0,6,2022-11-30,2024-07-22
2024-08-28,304.40363,315.4579,300.97073,311.90604,209739.28,6961561000.0,6,2022-11-30,2024-07-22
2024-08-29,310.3457,313.29913,300.63312,308.912,188169.2,6266746400.0,6,2022-11-30,2024-07-22
2024-08-30,306.478,308.42374,300.11124,301.79065,134180.55,4550673400.0,6,2022-11-30,2024-07-22
2024-09-02,300.5298,305.0405,296.4617,300.88388,148007.84,4950235000.0,6,2022-11-30,2024-07-22
2024-09-03,301.69406,306.7767,289.28568,303.3351,231243.25,7505763300.0,6,2022-11-30,2024-07-22
2024-09-04,298.73932,303.5979,294.7991,299.6594,137154.44,4649293000.0,6,2022-11-30,2024-07-22
2024-09-05,296.47403,311.70163,291.13416,298.29337,220809.45,7274362400.0,6,2022-11-30,2024-07-22
2024-09-09,303.78845,306.96994,294.505,295.52277,156449.28,5220775000.0,6,2022-11-30,2024-07-22
2024-09-10,295.89987,300.7476,291.6754,297.10147,167474.31,5508081700.0,6,2022-11-30,2024-07-22
2024-09-11,298.0474,301.1304,294.9991,297.4741,129104.42,4401621500.0,6,2022-11-30,2024-07-22
2024-09-12,296.8341,300.4171,292.13586,296.796,160841.88,5297822000.0,6,2022-11-30,2024-07-22
2024-09-13,298.62717,304.97214,298.34042,302.71396,233812.28,7437863000.0,6,2022-11-30,2024-07-22
2024-09-16,304.05994,309.84644,301.75922,307.1372,182196.23,6067106000.0,6,2022-11-30,2024-07-22
2024-09-17,305.33575,314.18994,300.633,302.28305,190043.16,6303677400.0,6,2022-11-30,2024-07-22
2024-09-19,303.24603,305.8904,299.73483,301.68512,131210.78,4442912300.0,6,2022-11-30,2024-07-22
